Name,Rating,Genres,Platforms,ESRB,Genres_list,Platforms_list,Cluster,ImageURL
Deus Ex: Mankind Divided,3.96,"Action, RPG","Linux, PC, Xbox One, macOS, PlayStation 4",Mature,"['Action', 'RPG']","['Linux', 'PC', 'Xbox One', 'macOS', 'PlayStation 4']",1,https://media.rawg.io/media/games/00d/00d374f12a3ab5f96c500a2cfa901e15.jpg
Far Cry 3,4.25,"Action, Shooter","Xbox One, Xbox 360, PlayStation 3, PC, PlayStation 4",Mature,"['Action', 'Shooter']","['Xbox One', 'Xbox 360', 'PlayStation 3', 'PC', 'PlayStation 4']",1,https://media.rawg.io/media/games/15c/15c95a4915f88a3e89c821526afe05fc.jpg
Garry's Mod,3.8,"Action, Adventure, Simulation, Casual, Indie","Linux, macOS, PC",Rating Pending,"['Action', 'Adventure', 'Simulation', 'Casual', 'Indie']","['Linux', 'macOS', 'PC']",0,https://media.rawg.io/media/games/48c/48cb04ca483be865e3a83119c94e6097.jpg
Amnesia: The Dark Descent,3.65,"Action, Adventure, Indie","Linux, macOS, PC",Mature,"['Action', 'Adventure', 'Indie']","['Linux', 'macOS', 'PC']",1,https://media.rawg.io/media/games/b54/b54598d1d5cc31899f4f0a7e3122a7b0.jpg
Alan Wake,4.09,"Action, Shooter, Adventure","Xbox 360, Xbox One, PC",Teen,"['Action', 'Shooter', 'Adventure']","['Xbox 360', 'Xbox One', 'PC']",0,https://media.rawg.io/media/games/5c0/5c0dd63002cb23f804aab327d40ef119.jpg
Half-Life Deathmatch: Source,3.21,Action,"macOS, Linux, PC",Mature,['Action'],"['macOS', 'Linux', 'PC']",1,https://media.rawg.io/media/games/174/174fabfca02d5730531bab2153a7dfcb.jpg
Wolfenstein: The New Order,4.18,"Action, Shooter","Xbox One, PC, Xbox 360, PlayStation 3, PlayStation 4",Mature,"['Action', 'Shooter']","['Xbox One', 'PC', 'Xbox 360', 'PlayStation 3', 'PlayStation 4']",1,https://media.rawg.io/media/games/c80/c80bcf321da44d69b18a06c04d942662.jpg
Spec Ops: The Line,4.09,"Action, Shooter","Xbox 360, PlayStation 3, Xbox One, PC",Mature,"['Action', 'Shooter']","['Xbox 360', 'PlayStation 3', 'Xbox One', 'PC']",1,https://media.rawg.io/media/games/b49/b4912b5dbfc7ed8927b65f05b8507f6c.jpg
Marvel's Spider-Man,4.45,Action,"PlayStation 4, PC, PlayStation 5",Teen,['Action'],"['PlayStation 4', 'PC', 'PlayStation 5']",0,https://media.rawg.io/media/games/9aa/9aa42d16d425fa6f179fc9dc2f763647.jpg
Saints Row: The Third,3.95,"Action, Adventure","Linux, PC, Xbox One, Xbox 360, PlayStation 3",Mature,"['Action', 'Adventure']","['Linux', 'PC', 'Xbox One', 'Xbox 360', 'PlayStation 3']",1,https://media.rawg.io/media/games/d69/d69810315bd7e226ea2d21f9156af629.jpg
Detroit: Become Human,4.33,"Action, Adventure","PC, PlayStation 4",Mature,"['Action', 'Adventure']","['PC', 'PlayStation 4']",1,https://media.rawg.io/media/games/951/951572a3dd1e42544bd39a5d5b42d234.jpg
Prey,4.28,"Action, Shooter, RPG","Xbox One, PC, PlayStation 4",Mature,"['Action', 'Shooter', 'RPG']","['Xbox One', 'PC', 'PlayStation 4']",1,https://media.rawg.io/media/games/e6d/e6de699bd788497f4b52e2f41f9698f2.jpg
Fallout: New Vegas,4.43,"Action, Shooter, RPG","Xbox 360, PC, Xbox One, PlayStation 4, PlayStation 3",Mature,"['Action', 'Shooter', 'RPG']","['Xbox 360', 'PC', 'Xbox One', 'PlayStation 4', 'PlayStation 3']",1,https://media.rawg.io/media/games/995/9951d9d55323d08967640f7b9ab3e342.jpg
Borderlands,3.82,"Action, Shooter, RPG","PC, Xbox 360, PlayStation 3",Adults Only,"['Action', 'Shooter', 'RPG']","['PC', 'Xbox 360', 'PlayStation 3']",1,https://media.rawg.io/media/games/c6b/c6bfece1daf8d06bc0a60632ac78e5bf.jpg
The Elder Scrolls V: Skyrim Special Edition,4.45,"Action, RPG","PlayStation 4, PC, Xbox One",Mature,"['Action', 'RPG']","['PlayStation 4', 'PC', 'Xbox One']",1,https://media.rawg.io/media/games/62c/62c7c8b28a27b83680b22fb9d33fc619.jpg
Dishonored 2,4.26,"Action, RPG","Xbox One, PC, PlayStation 4",Mature,"['Action', 'RPG']","['Xbox One', 'PC', 'PlayStation 4']",1,https://media.rawg.io/media/games/f6b/f6bed028b02369d4cab548f4f9337e81.jpg
Company of Heroes 2,3.09,Strategy,"Linux, macOS, PC",Mature,['Strategy'],"['Linux', 'macOS', 'PC']",1,https://media.rawg.io/media/games/0bd/0bd5646a3d8ee0ac3314bced91ea306d.jpg
Injustice: Gods Among Us Ultimate Edition,3.53,"Action, Arcade, Fighting","PlayStation 4, PS Vita, PC, Xbox 360, PlayStation 3",Mature,"['Action', 'Arcade', 'Fighting']","['PlayStation 4', 'PS Vita', 'PC', 'Xbox 360', 'PlayStation 3']",1,https://media.rawg.io/media/games/234/23410661770ae13eac11066980834367.jpg
Dishonored,4.37,"Action, Adventure, RPG","PlayStation 4, PlayStation 3, Xbox 360, PC, Xbox One",Mature,"['Action', 'Adventure', 'RPG']","['PlayStation 4', 'PlayStation 3', 'Xbox 360', 'PC', 'Xbox One']",1,https://media.rawg.io/media/games/4e6/4e6e8e7f50c237d76f38f3c885dae3d2.jpg
Hellblade: Senua's Sacrifice,4.23,"Action, Adventure, Indie","Xbox One, Nintendo Switch, PlayStation 4, PC",Mature,"['Action', 'Adventure', 'Indie']","['Xbox One', 'Nintendo Switch', 'PlayStation 4', 'PC']",1,https://media.rawg.io/media/games/63f/63f0e68688cad279ed38cde931dbfcdb.jpg
Sid Meier's Civilization V,4.3,Strategy,"PC, macOS, Linux",Everyone 10+,['Strategy'],"['PC', 'macOS', 'Linux']",2,https://media.rawg.io/media/games/55e/55ee6432ac2bf224610fa17e4c652107.jpg
Hitman: Absolution,3.75,"Action, Shooter","PlayStation 3, Xbox 360, macOS, PC, Xbox One, PlayStation 4",Mature,"['Action', 'Shooter']","['PlayStation 3', 'Xbox 360', 'macOS', 'PC', 'Xbox One', 'PlayStation 4']",1,https://media.rawg.io/media/games/d46/d46373f39458670305704ef089387520.jpg
For Honor,3.3,"Action, Massively Multiplayer","Xbox One, PlayStation 4, PC",Mature,"['Action', 'Massively Multiplayer']","['Xbox One', 'PlayStation 4', 'PC']",1,https://media.rawg.io/media/games/4e0/4e0e7b6d6906a131307c94266e5c9a1c.jpg
L.A. Noire,4.16,"Action, Adventure","PlayStation 4, PlayStation 3, Xbox 360, PC, Xbox One, Nintendo Switch",Mature,"['Action', 'Adventure']","['PlayStation 4', 'PlayStation 3', 'Xbox 360', 'PC', 'Xbox One', 'Nintendo Switch']",1,https://media.rawg.io/media/games/e2d/e2d3f396b16dded0f841c17c9799a882.jpg
Assassins Creed IV: Black Flag,4.15,Action,"Xbox 360, Xbox One, PC, Nintendo Switch, Wii U, PlayStation 3, PlayStation 4",Mature,['Action'],"['Xbox 360', 'Xbox One', 'PC', 'Nintendo Switch', 'Wii U', 'PlayStation 3', 'PlayStation 4']",1,https://media.rawg.io/media/games/849/849414b978db37d4563ff9e4b0d3a787.jpg
Control,4.15,"Action, Shooter, Adventure","Xbox Series S/X, PlayStation 5, Xbox One, PlayStation 4, PC",Mature,"['Action', 'Shooter', 'Adventure']","['Xbox Series S/X', 'PlayStation 5', 'Xbox One', 'PlayStation 4', 'PC']",1,https://media.rawg.io/media/games/253/2534a46f3da7fa7c315f1387515ca393.jpg
Star Wars Jedi: Fallen Order,4.14,"Action, Adventure","PlayStation 4, PC, PlayStation 5, Xbox One",Teen,"['Action', 'Adventure']","['PlayStation 4', 'PC', 'PlayStation 5', 'Xbox One']",0,https://media.rawg.io/media/games/559/559bc0768f656ad0c63c54b80a82d680.jpg
Counter-Strike: Source,3.75,Shooter,"Linux, macOS, PC",Mature,['Shooter'],"['Linux', 'macOS', 'PC']",1,https://media.rawg.io/media/games/48e/48e63bbddeddbe9ba81942772b156664.jpg
Dead Space (2008),4.38,"Action, Shooter","PlayStation 3, PC, Xbox One, Xbox 360",Mature,"['Action', 'Shooter']","['PlayStation 3', 'PC', 'Xbox One', 'Xbox 360']",1,https://media.rawg.io/media/games/ebd/ebdbb7eb52bd58b0e7fa4538d9757b60.jpg
Uncharted 4: A Thief's End,4.49,"Action, Shooter","PlayStation 5, PlayStation 4",Teen,"['Action', 'Shooter']","['PlayStation 5', 'PlayStation 4']",0,https://media.rawg.io/media/games/709/709bf81f874ce5d25d625b37b014cb63.jpg
Mass Effect 2,4.46,"Action, RPG","PC, Xbox One, PlayStation 3, Xbox 360",Mature,"['Action', 'RPG']","['PC', 'Xbox One', 'PlayStation 3', 'Xbox 360']",1,https://media.rawg.io/media/games/3cf/3cff89996570cf29a10eb9cd967dcf73.jpg
Just Cause 3,3.4,"Action, Shooter","Xbox One, PlayStation 4, PC",Mature,"['Action', 'Shooter']","['Xbox One', 'PlayStation 4', 'PC']",1,https://media.rawg.io/media/games/5bb/5bb55ccb8205aadbb6a144cf6d8963f1.jpg
Death Stranding,4.32,"Action, Adventure","PC, PlayStation 4",Mature,"['Action', 'Adventure']","['PC', 'PlayStation 4']",1,https://media.rawg.io/media/games/2ad/2ad87a4a69b1104f02435c14c5196095.jpg
Left 4 Dead,4.1,"Action, Shooter","PC, Xbox 360, macOS",Mature,"['Action', 'Shooter']","['PC', 'Xbox 360', 'macOS']",1,https://media.rawg.io/media/games/476/476178ef18ab0534771d099f51cdc694.jpg
Metro 2033 Redux,4.1,"Action, Shooter","PlayStation 4, Xbox One, Nintendo Switch, PC, macOS, Linux",Mature,"['Action', 'Shooter']","['PlayStation 4', 'Xbox One', 'Nintendo Switch', 'PC', 'macOS', 'Linux']",1,https://media.rawg.io/media/games/4fb/4fb548e4816c84d1d70f1a228fb167cc.jpg
BioShock 2 Remastered,4.0,"Action, RPG","PlayStation 4, macOS, PC, Xbox One, Nintendo Switch",Mature,"['Action', 'RPG']","['PlayStation 4', 'macOS', 'PC', 'Xbox One', 'Nintendo Switch']",1,https://media.rawg.io/media/games/7c4/7c448374df84b607f67ce9182a3a3ca7.jpg
Mortal Kombat X,3.86,"Action, Fighting","PC, Xbox One, PlayStation 4",Mature,"['Action', 'Fighting']","['PC', 'Xbox One', 'PlayStation 4']",1,https://media.rawg.io/media/games/aa3/aa36ba4b486a03ddfaef274fb4f5afd4.jpg
The Last Of Us Remastered,4.69,"Action, Adventure",PlayStation 4,Mature,"['Action', 'Adventure']",['PlayStation 4'],1,https://media.rawg.io/media/games/364/3642d850efb217c58feab80b8affaa89.jpg
NieR:Automata,4.37,"Action, RPG","PlayStation 4, Nintendo Switch, PC, Xbox One",Mature,"['Action', 'RPG']","['PlayStation 4', 'Nintendo Switch', 'PC', 'Xbox One']",1,https://media.rawg.io/media/games/5a4/5a44112251d70a25291cc33757220fce.jpg
Hades,4.43,"Action, Adventure, RPG, Indie","PlayStation 5, Xbox Series S/X, PlayStation 4, Nintendo Switch, PC, Xbox One",Teen,"['Action', 'Adventure', 'RPG', 'Indie']","['PlayStation 5', 'Xbox Series S/X', 'PlayStation 4', 'Nintendo Switch', 'PC', 'Xbox One']",0,https://media.rawg.io/media/games/1f4/1f47a270b8f241e4676b14d39ec620f7.jpg
Just Cause 2,3.62,"Action, Shooter","Xbox 360, PlayStation 3, Xbox One, PC",Mature,"['Action', 'Shooter']","['Xbox 360', 'PlayStation 3', 'Xbox One', 'PC']",1,https://media.rawg.io/media/games/a3c/a3c529a12c896c0ef02db5b4741de2ba.jpg
Fall Guys: Ultimate Knockout,3.73,"Action, Sports, Casual, Massively Multiplayer, Indie","Xbox One, PlayStation 4, PC, Nintendo Switch, Xbox Series S/X",Everyone,"['Action', 'Sports', 'Casual', 'Massively Multiplayer', 'Indie']","['Xbox One', 'PlayStation 4', 'PC', 'Nintendo Switch', 'Xbox Series S/X']",0,https://media.rawg.io/media/games/5eb/5eb49eb2fa0738fdb5bacea557b1bc57.jpg
Mass Effect,4.39,"Action, RPG","Xbox One, Xbox 360, PlayStation 3, PC",Mature,"['Action', 'RPG']","['Xbox One', 'Xbox 360', 'PlayStation 3', 'PC']",1,https://media.rawg.io/media/games/a6c/a6ccd34125c594abf1a9c9821b9a715d.jpg
Monster Hunter: World,4.01,"Action, Adventure, RPG","PlayStation 4, Xbox One, PC",Teen,"['Action', 'Adventure', 'RPG']","['PlayStation 4', 'Xbox One', 'PC']",0,https://media.rawg.io/media/games/21c/21cc15d233117c6809ec86870559e105.jpg
Mad Max,3.78,"Action, Adventure","PC, Xbox One, PlayStation 4, Xbox 360, Linux, macOS",Mature,"['Action', 'Adventure']","['PC', 'Xbox One', 'PlayStation 4', 'Xbox 360', 'Linux', 'macOS']",1,https://media.rawg.io/media/games/d7d/d7d33daa1892e2468cd0263d5dfc957e.jpg
Paladins,3.08,"Action, Shooter","macOS, PC, PlayStation 4, Xbox One, Nintendo Switch",Teen,"['Action', 'Shooter']","['macOS', 'PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']",0,https://media.rawg.io/media/games/d2c/d2c74dacd89fd817c2deb625b01adb1a.jpg
Batman: Arkham City - Game of the Year Edition,4.4,"Action, Adventure","PlayStation 4, Xbox 360, Xbox One, PlayStation 3, macOS, PC",Teen,"['Action', 'Adventure']","['PlayStation 4', 'Xbox 360', 'Xbox One', 'PlayStation 3', 'macOS', 'PC']",0,https://media.rawg.io/media/games/c50/c5085506fe4b5e20fc7aa5ace842c20b.jpg
Resident Evil 7: Biohazard,4.33,"Action, Shooter, Adventure","macOS, PlayStation 4, PC, Xbox One, Nintendo Switch",Mature,"['Action', 'Shooter', 'Adventure']","['macOS', 'PlayStation 4', 'PC', 'Xbox One', 'Nintendo Switch']",1,https://media.rawg.io/media/games/cee/cee577e2097a59b77193fe2bce94667d.jpg
Titanfall 2,4.31,"Action, Shooter","Xbox One, PlayStation 4, PC",Mature,"['Action', 'Shooter']","['Xbox One', 'PlayStation 4', 'PC']",1,https://media.rawg.io/media/games/569/56978b5a77f13aa2ec5d09ec81d01cad.jpg
Cities: Skylines,4.12,"Strategy, Simulation","Xbox One, PC, macOS, Linux, Nintendo Switch, PlayStation 4",Everyone,"['Strategy', 'Simulation']","['Xbox One', 'PC', 'macOS', 'Linux', 'Nintendo Switch', 'PlayStation 4']",0,https://media.rawg.io/media/games/25c/25c4776ab5723d5d735d8bf617ca12d9.jpg
Bloodborne,4.41,"Action, RPG",PlayStation 4,Mature,"['Action', 'RPG']",['PlayStation 4'],1,https://media.rawg.io/media/games/214/214b29aeff13a0ae6a70fc4426e85991.jpg
Unturned,2.73,"Action, Shooter","PlayStation 4, Linux, macOS, PC, Nintendo Switch, Xbox One",Teen,"['Action', 'Shooter']","['PlayStation 4', 'Linux', 'macOS', 'PC', 'Nintendo Switch', 'Xbox One']",0,https://media.rawg.io/media/games/18c/18ca24ed4b700668c36b11ebc35f3d23.jpg
Warhammer: Vermintide 2,3.61,"Action, Indie","Xbox One, PC, PlayStation 4",Mature,"['Action', 'Indie']","['Xbox One', 'PC', 'PlayStation 4']",1,https://media.rawg.io/media/games/5be/5bec14622f6faf804a592176577c1347.jpg
Undertale,4.34,"RPG, Indie","Xbox Series S/X, Nintendo Switch, Xbox One, PC, macOS, Linux, PlayStation 4, PS Vita",Everyone 10+,"['RPG', 'Indie']","['Xbox Series S/X', 'Nintendo Switch', 'Xbox One', 'PC', 'macOS', 'Linux', 'PlayStation 4', 'PS Vita']",2,https://media.rawg.io/media/games/ffe/ffed87105b14f5beff72ff44a7793fd5.jpg
SEGA Mega Drive and Genesis Classics,2.98,"Action, Adventure, RPG, Fighting, Platformer","PlayStation 4, macOS, Linux, Xbox One, Nintendo Switch, PC",Teen,"['Action', 'Adventure', 'RPG', 'Fighting', 'Platformer']","['PlayStation 4', 'macOS', 'Linux', 'Xbox One', 'Nintendo Switch', 'PC']",0,https://media.rawg.io/media/games/0fd/0fd84d36596a83ef2e5a35f63a072218.jpg
Mafia II,4.24,"Action, Shooter","PlayStation 3, Xbox 360, PC, Xbox One",Mature,"['Action', 'Shooter']","['PlayStation 3', 'Xbox 360', 'PC', 'Xbox One']",1,https://media.rawg.io/media/games/9e5/9e5b274c7e3aa5e30beba31b834b0e7e.jpg
Far Cry 5,3.72,"Action, Shooter","PlayStation 4, PC, Xbox One",Mature,"['Action', 'Shooter']","['PlayStation 4', 'PC', 'Xbox One']",1,https://media.rawg.io/media/games/bce/bce62fbc7cf74bf6a1a37340993ec148.jpg
Watch Dogs,3.59,"Action, Adventure","Xbox One, Wii U, Xbox 360, PlayStation 3, PlayStation 4, PC",Mature,"['Action', 'Adventure']","['Xbox One', 'Wii U', 'Xbox 360', 'PlayStation 3', 'PlayStation 4', 'PC']",1,https://media.rawg.io/media/games/879/879c930f9c6787c920153fa2df452eb3.jpg
Psychonauts,4.04,"Action, Platformer","PlayStation 3, Xbox One, iOS, PC, macOS, Linux, Xbox 360, PlayStation 2, PlayStation 4, Xbox",Teen,"['Action', 'Platformer']","['PlayStation 3', 'Xbox One', 'iOS', 'PC', 'macOS', 'Linux', 'Xbox 360', 'PlayStation 2', 'PlayStation 4', 'Xbox']",0,https://media.rawg.io/media/games/c89/c89ca70716080733d03724277df2c6c7.jpg
Shadow of the Tomb Raider,3.91,"Action, Adventure","Xbox One, PC, PlayStation 4, macOS, Linux",Mature,"['Action', 'Adventure']","['Xbox One', 'PC', 'PlayStation 4', 'macOS', 'Linux']",1,https://media.rawg.io/media/games/7f6/7f6cd70ba2ad57053b4847c13569f2d8.jpg
Metro Exodus,4.17,"Action, Shooter","PC, PlayStation 5, Xbox One, PlayStation 4",Mature,"['Action', 'Shooter']","['PC', 'PlayStation 5', 'Xbox One', 'PlayStation 4']",1,https://media.rawg.io/media/games/152/152e788b7504aa2753c86dae912fb34c.jpg
Heavy Rain,4.12,"Action, Adventure","PC, PlayStation 4, PlayStation 3",Mature,"['Action', 'Adventure']","['PC', 'PlayStation 4', 'PlayStation 3']",1,https://media.rawg.io/media/games/0af/0af85e8edddfa55368e47c539914a220.jpg
INSIDE,4.39,"Action, Adventure, Indie, Puzzle, Platformer","Nintendo Switch, PC, iOS, macOS, Xbox One, PlayStation 4",Teen,"['Action', 'Adventure', 'Indie', 'Puzzle', 'Platformer']","['Nintendo Switch', 'PC', 'iOS', 'macOS', 'Xbox One', 'PlayStation 4']",0,https://media.rawg.io/media/games/d5a/d5a24f9f71315427fa6e966fdd98dfa6.jpg
Sekiro: Shadows Die Twice,4.38,"Action, RPG","Xbox One, PC, PlayStation 4",Mature,"['Action', 'RPG']","['Xbox One', 'PC', 'PlayStation 4']",1,https://media.rawg.io/media/games/67f/67f62d1f062a6164f57575e0604ee9f6.jpg
Max Payne 3,4.26,"Action, Shooter","PlayStation 3, PC, Xbox 360, macOS",Mature,"['Action', 'Shooter']","['PlayStation 3', 'PC', 'Xbox 360', 'macOS']",1,https://media.rawg.io/media/games/5bf/5bf88a28de96321c86561a65ee48e6c2.jpg
Saints Row IV,3.82,"Action, Adventure","PlayStation 3, PC, Xbox One, PlayStation 4, Xbox 360, Linux",Mature,"['Action', 'Adventure']","['PlayStation 3', 'PC', 'Xbox One', 'PlayStation 4', 'Xbox 360', 'Linux']",1,https://media.rawg.io/media/games/e3d/e3ddc524c6292a435d01d97cc5f42ea7.jpg
Tom Clancy's Rainbow Six Siege,3.89,"Action, Shooter","Xbox One, PC, PlayStation 4, Xbox Series S/X, PlayStation 5",Teen,"['Action', 'Shooter']","['Xbox One', 'PC', 'PlayStation 4', 'Xbox Series S/X', 'PlayStation 5']",0,https://media.rawg.io/media/games/b34/b3419c2706f8f8dbe40d08e23642ad06.jpg
Firewatch,4.3,"Adventure, Indie","macOS, Linux, Nintendo Switch, PlayStation 4, Xbox One, PC",Mature,"['Adventure', 'Indie']","['macOS', 'Linux', 'Nintendo Switch', 'PlayStation 4', 'Xbox One', 'PC']",1,https://media.rawg.io/media/games/0be/0bea0a08a4d954337305391b778a7f37.jpg
No Man's Sky,3.7,"Action, Adventure, RPG, Simulation, Massively Multiplayer, Indie","Nintendo Switch, Xbox One, PC, PlayStation 4, PlayStation 5",Teen,"['Action', 'Adventure', 'RPG', 'Simulation', 'Massively Multiplayer', 'Indie']","['Nintendo Switch', 'Xbox One', 'PC', 'PlayStation 4', 'PlayStation 5']",0,https://media.rawg.io/media/games/174/1743b3dd185bda4a7be349347d4064df.jpg
Assassin's Creed Odyssey,3.98,"Action, RPG","PlayStation 4, PC, Xbox One, Nintendo Switch",Mature,"['Action', 'RPG']","['PlayStation 4', 'PC', 'Xbox One', 'Nintendo Switch']",1,https://media.rawg.io/media/games/c6b/c6bd26767c1053fef2b10bb852943559.jpg
The Darkness II,3.7,Action,"PlayStation 3, macOS, PC, Xbox 360, Xbox One",Mature,['Action'],"['PlayStation 3', 'macOS', 'PC', 'Xbox 360', 'Xbox One']",1,https://media.rawg.io/media/games/744/744adc36e6573dd67a0cb0e373738d19.jpg
War Thunder,3.19,"Action, Shooter, Massively Multiplayer","Xbox One, PC, macOS, Linux, PlayStation 4",Teen,"['Action', 'Shooter', 'Massively Multiplayer']","['Xbox One', 'PC', 'macOS', 'Linux', 'PlayStation 4']",0,https://media.rawg.io/media/games/d07/d0790809a13027251b6d0f4dc7538c58.jpg
Hitman 2,4.04,"Action, Shooter","Xbox One, PC, PlayStation 4",Mature,"['Action', 'Shooter']","['Xbox One', 'PC', 'PlayStation 4']",1,https://media.rawg.io/media/games/858/858c016de0cf7bc21a57dcc698a04a0c.jpg
Darksiders,3.76,Action,"PlayStation 3, Xbox One, Xbox 360, Nintendo Switch, PC",Mature,['Action'],"['PlayStation 3', 'Xbox One', 'Xbox 360', 'Nintendo Switch', 'PC']",1,https://media.rawg.io/media/games/8d4/8d46786ca86b1d95f3dc7e700e2dc4dd.jpg
Assassin's Creed II,4.42,Action,"Xbox 360, PlayStation 3, Xbox One, PC, macOS, PlayStation 4",Mature,['Action'],"['Xbox 360', 'PlayStation 3', 'Xbox One', 'PC', 'macOS', 'PlayStation 4']",1,https://media.rawg.io/media/games/1be/1bed7fae69d1004c09dfe1101d5a3a94.jpg
Disco Elysium,4.39,"Adventure, RPG, Indie","PC, macOS, Xbox One, Nintendo Switch, PlayStation 4, Xbox Series S/X, PlayStation 5",Mature,"['Adventure', 'RPG', 'Indie']","['PC', 'macOS', 'Xbox One', 'Nintendo Switch', 'PlayStation 4', 'Xbox Series S/X', 'PlayStation 5']",1,https://media.rawg.io/media/games/0af/0afe9e8ace196123d8c7cf22172cec63.jpg
Elden Ring,4.4,"Action, RPG","PC, Xbox One, PlayStation 4, Xbox Series S/X, PlayStation 5",Mature,"['Action', 'RPG']","['PC', 'Xbox One', 'PlayStation 4', 'Xbox Series S/X', 'PlayStation 5']",1,https://media.rawg.io/media/games/b29/b294fdd866dcdb643e7bab370a552855.jpg
DOOM Eternal,4.38,"Action, Shooter","PC, PlayStation 4, Xbox One, Nintendo Switch, PlayStation 5",Mature,"['Action', 'Shooter']","['PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch', 'PlayStation 5']",1,https://media.rawg.io/media/games/3ea/3ea3c9bbd940b6cb7f2139e42d3d443f.jpg
Assassin's Creed Origins,3.97,"Action, RPG","Xbox One, PC, PlayStation 4",Mature,"['Action', 'RPG']","['Xbox One', 'PC', 'PlayStation 4']",1,https://media.rawg.io/media/games/336/336c6bd63d83cf8e59937ab8895d1240.jpg
Halo Infinite,3.65,"Action, Shooter, Adventure","Xbox One, PC, Xbox Series S/X",Teen,"['Action', 'Shooter', 'Adventure']","['Xbox One', 'PC', 'Xbox Series S/X']",0,https://media.rawg.io/media/games/e1f/e1ffbeb1bac25b19749ad285ca29e158.jpg
Transistor,4.17,"Action, RPG, Indie","Nintendo Switch, PlayStation 4, PC, iOS, macOS, Linux",Teen,"['Action', 'RPG', 'Indie']","['Nintendo Switch', 'PlayStation 4', 'PC', 'iOS', 'macOS', 'Linux']",0,https://media.rawg.io/media/games/d1f/d1f872a48286b6b751670817d5c1e1be.jpg
Layers of Fear,3.54,"Adventure, Indie","PlayStation 4, Linux, macOS, PC, iOS, Xbox One",Mature,"['Adventure', 'Indie']","['PlayStation 4', 'Linux', 'macOS', 'PC', 'iOS', 'Xbox One']",1,https://media.rawg.io/media/games/6a2/6a2e48933245e2cd3c92248c75c925e1.jpg
Deus Ex: Human Revolution - Director's Cut,4.3,"Action, RPG","Wii U, PC, macOS, Xbox 360, PlayStation 3",Mature,"['Action', 'RPG']","['Wii U', 'PC', 'macOS', 'Xbox 360', 'PlayStation 3']",1,https://media.rawg.io/media/games/a12/a12f806432cb385bc286f0935c49cd14.jpg
